fecha;Open;High;Low;Close;Volume;Currency
12/06/2022;1531.5;1542.01;1430.93;1435.46;1817579;USD
13/06/2022;1434.43;1454.07;1168.68;1206.67;4386650;USD
14/06/2022;1206.67;1261.39;1078.11;1210.84;3267119;USD
15/06/2022;1208.82;1244.8;1016.99;1237.92;3734568;USD
16/06/2022;1237.92;1254.28;1052.65;1068.49;1759476;USD
17/06/2022;1068.49;1116.46;1052.17;1086.47;1449674;USD
18/06/2022;1086.47;1096.93;883.35;995.61;2771877;USD
19/06/2022;995.49;1152.07;938.24;1128.39;2424636;USD
20/06/2022;1128.39;1165.62;1056.58;1128.32;2041874;USD
21/06/2022;1128.29;1192.27;1110.63;1125.96;1601334;USD
22/06/2022;1125.96;1127.06;1045.37;1049.02;1583077;USD
23/06/2022;1049.02;1152.97;1046.57;1144.19;1571418;USD
24/06/2022;1144.33;1244.82;1132.87;1225.03;1657101;USD
25/06/2022;1224.96;1255.55;1181.11;1241.76;1034518;USD
26/06/2022;1241.8;1276.81;1196.2;1198.03;1131423;USD
27/06/2022;1198.03;1237.14;1176.77;1190.84;1065579;USD
28/06/2022;1191.02;1234.96;1137.57;1143.97;1318310;USD
29/06/2022;1143.95;1155.02;1088.1;1099.51;1541048;USD
30/06/2022;1099.51;1105.88;1000.77;1069.05;1714919;USD
01/07/2022;1069.13;1110.25;1035.79;1058.94;1888953;USD
02/07/2022;1059.05;1077.66;1029.03;1066.6;865062;USD
03/07/2022;1066.6;1086.9;1041.82;1074.08;755274;USD
04/07/2022;1074.07;1159.76;1045.97;1151.19;1349661;USD
05/07/2022;1151.19;1170.97;1079.36;1133.9;1589563;USD
06/07/2022;1133.87;1202.09;1112.02;1186.45;1422532;USD
07/07/2022;1186.48;1252.69;1163.85;1238.15;1183477;USD
08/07/2022;1238.1;1275.69;1194.15;1216.33;1453357;USD
09/07/2022;1216.26;1232.69;1205.26;1216.94;644474;USD
10/07/2022;1216.94;1219.26;1155.25;1167.35;1123739;USD
11/07/2022;1167.35;1170.63;1093.28;1096.43;1335750;USD
12/07/2022;1096.41;1097.75;1035.82;1038.56;1490360;USD
13/07/2022;1038.6;1116.51;1012.29;1115.83;2476149;USD
14/07/2022;1115.8;1210.17;1072.58;1192.75;1864661;USD
15/07/2022;1192.83;1284.76;1182.22;1231.03;1737284;USD
16/07/2022;1231.03;1399.16;1192.18;1356.08;1768247;USD
17/07/2022;1356.0;1385.23;1323.23;1337.85;1411739;USD
18/07/2022;1337.92;1590.95;1336.75;1584.77;2368789;USD
19/07/2022;1584.33;1620.35;1494.88;1543.5;2182747;USD
20/07/2022;1543.45;1618.43;1488.73;1520.64;1648931;USD
21/07/2022;1520.66;1600.35;1465.93;1575.68;1554251;USD
22/07/2022;1575.68;1644.99;1520.36;1534.85;1430590;USD
23/07/2022;1534.85;1596.02;1490.35;1549.61;1031266;USD
24/07/2022;1549.61;1659.93;1547.7;1598.19;1183223;USD
25/07/2022;1598.19;1608.06;1438.5;1438.52;1646668;USD
26/07/2022;1438.76;1451.46;1357.7;1450.7;1415474;USD
27/07/2022;1449.65;1643.7;1421.17;1636.01;1796015;USD
28/07/2022;1635.99;1781.39;1597.67;1726.01;1868386;USD
29/07/2022;1725.97;1764.74;1658.26;1720.77;1443184;USD
30/07/2022;1720.8;1741.34;1674.42;1695.97;891415;USD
31/07/2022;1695.99;1752.94;1667.41;1680.0;822233;USD
01/08/2022;1679.98;1702.81;1607.29;1630.1;959528;USD
02/08/2022;1630.07;1675.51;1560.17;1631.48;1250962;USD
03/08/2022;1631.46;1682.23;1591.6;1618.08;906077;USD
04/08/2022;1618.07;1661.15;1581.18;1606.94;881558;USD
05/08/2022;1607.0;1740.33;1605.71;1737.71;1206427;USD
06/08/2022;1737.66;1749.33;1687.74;1690.27;696107;USD
07/08/2022;1690.29;1728.97;1669.39;1700.29;530475;USD
08/08/2022;1700.26;1813.45;1694.69;1778.42;951016;USD
09/08/2022;1778.15;1789.55;1668.79;1702.8;960576;USD
10/08/2022;1702.8;1881.39;1657.78;1853.46;1522929;USD
11/08/2022;1853.5;1931.06;1850.72;1880.28;1306572;USD
12/08/2022;1880.3;1961.83;1856.64;1957.63;834689;USD
13/08/2022;1957.62;2018.97;1946.65;1983.5;798084;USD
14/08/2022;1983.52;2028.4;1909.19;1935.1;662149;USD
15/08/2022;1935.1;2012.02;1873.7;1900.25;1091386;USD
16/08/2022;1900.08;1914.06;1856.44;1876.7;725776;USD
17/08/2022;1876.69;1956.54;1821.0;1834.18;1104306;USD
18/08/2022;1834.19;1880.22;1822.04;1846.51;675269;USD
19/08/2022;1846.52;1846.97;1607.6;1609.48;1594321;USD
20/08/2022;1609.01;1654.84;1525.51;1575.6;1007240;USD
21/08/2022;1575.61;1644.88;1563.92;1618.25;852071;USD
22/08/2022;1618.21;1627.13;1531.91;1626.75;1044290;USD
23/08/2022;1626.7;1636.32;1615.55;1623.24;1053674;USD
